node_id DSI OSI preferred_angle max_mean_rate(Hz) Ave_Rate(Hz) firing_rate_sp pop_name
20936   0 0.0 0.0 0.0 e5Rbp4
20937 0.5537022940962494 0.5720637590727491 180 1.2 0.3 0.03125 e5Rbp4
20938 0.6449563666152781 0.7905694150420948 180 0.4 0.075 0.0 e5Rbp4
20939 0.058981149719576 0.1479352188166958 180 11.95 7.95625 5.9375 e5Rbp4
20940 0.1736356114521888 0.2561631638802681 180 11.5 5.9125000000000005 0.71875 e5Rbp4
20941 0.3218556494688052 0.478708785126169 180 2.25 0.73125 0.03125 e5Rbp4
20942 1.0 1.0 180 0.05 0.00625 0.0 e5Rbp4
20943 0.0794006150022593 0.0733312091504617 180 5.55 4.08125 4.28125 e5Rbp4
20944 0.3040825740023792 0.2303129392090832 180 3.05 1.21875 0.0 e5Rbp4
20945 0.0403697090475734 0.0723180325968288 180 17.0 12.85625 8.4375 e5Rbp4
20946 0.061300304823558 0.090451541015632 180 13.7 9.975 8.125 e5Rbp4
20947 0.5998624484455122 0.7905694150420947 180 0.15 0.025 0.0 e5Rbp4
20948 0.181689404956185 0.2373765261310405 180 5.6 2.5125 0.625 e5Rbp4
20949 1.0 1.0 180 0.05 0.00625 0.0 e5Rbp4
20950 0.443883489403199 0.4966630551482236 180 3.95 1.06875 0.03125 e5Rbp4
20951   0 0.0 0.0 0.0 e5Rbp4
20952 0.0069424544344786 0.0876713238725738 0 4.7 3.93125 4.03125 e5Rbp4
20953 0.4244080947263685 0.650713957416423 180 2.1 0.51875 0.0 e5Rbp4
20954   0 0.0 0.0 0.0 e5Rbp4
20955 1.0 1.0 180 0.05 0.00625 0.0 e5Rbp4
20956 0.0671791250781132 0.1568683210988141 135 8.3 6.11875 1.21875 e5Rbp4
20957 1.0 1.0 180 0.35 0.04375 0.0 e5Rbp4
20958 0.070526025116796 0.1738153412476236 180 8.7 5.856249999999999 2.84375 e5Rbp4
20959 0.0827490770810283 0.1933584857750399 180 3.75 2.23125 0.4375 e5Rbp4
20960 0.0253159596056105 0.065441961671779 180 14.0 11.6875 9.15625 e5Rbp4
20961 0.8216578533218687 0.8759915017345266 180 1.0 0.15 0.0 e5Rbp4
20962 0.2234990187491656 0.3484542615403394 180 4.35 1.61875 0.09375 e5Rbp4
20963 0.1010422012096627 0.1813677146549072 180 5.0 2.9 0.625 e5Rbp4
20964 0.1176877882894625 0.7816375231559813 0 1.1 0.35625 0.0 e5Rbp4
20965 0.2390620566228189 0.3838560918863701 180 8.4 2.8062500000000004 0.40625 e5Rbp4
20966 0.3223863767131812 0.4763589245580765 180 3.55 1.05625 0.1875 e5Rbp4
20967 0.8210334153497018 0.790569415042095 180 0.55 0.1 0.0 e5Rbp4
20968 0.103352490458594 0.2450055403243353 180 2.85 1.5750000000000002 0.09375 e5Rbp4
20969 0.1244064471026102 0.2545841261586558 180 4.75 2.7375000000000003 0.09375 e5Rbp4
20970 0.0609417170453881 0.1827327363913198 180 4.05 2.76875 0.53125 e5Rbp4
20971 1.0 1.0 180 0.1 0.0125 0.0 e5Rbp4
20972 0.215468514080279 0.3584029032066338 135 3.2 1.51875 0.125 e5Rbp4
20973 0.4582201067497157 0.5662397235478349 180 1.45 0.4812499999999999 0.03125 e5Rbp4
20974 0.9339944340241666 0.7730673554708376 180 0.5 0.08125 0.0 e5Rbp4
20975   0 0.0 0.0 0.0 e5Rbp4
20976 0.2209176360425166 0.3489178206930589 180 4.65 1.75625 0.15625 e5Rbp4
20977 0.0896291722927902 0.1966723869197354 180 6.2 4.025 0.96875 e5Rbp4
20978 0.1571323534153075 0.1563843451791206 180 2.2 1.44375 0.0625 e5Rbp4
20979 0.4285714285714285 1.0 180 0.25 0.04375 0.0 e5Rbp4
20980 0.8854992637765597 0.6009252125773316 180 0.3 0.075 0.0 e5Rbp4
20981 0.7455606630767179 0.5182615568632446 180 0.55 0.1375 0.0 e5Rbp4
20982 0.0260239710114008 0.0229181129033899 180 9.25 8.41875 6.40625 e5Rbp4
20983 0.0521356950181726 0.0979466449045814 180 5.35 4.231249999999999 0.84375 e5Rbp4
20984   0 0.0 0.0 0.0 e5Rbp4
20985 0.5688026952227674 0.6572310573321177 180 1.4 0.325 0.03125 e5Rbp4
20986 0.2463667838777143 0.3504261322302112 180 1.6 0.6937500000000001 0.0 e5Rbp4
20987 1.0 1.0 180 0.3 0.0375 0.0 e5Rbp4
20988 0.1190745875744062 0.108564321919491 180 4.05 2.63125 1.03125 e5Rbp4
20989   0 0.0 0.0 0.0 e5Rbp4
20990 0.0638534850629044 0.1425518914210258 180 8.75 5.525 1.46875 e5Rbp4
20991 1.0 1.0 180 0.2 0.025 0.0 e5Rbp4
20992 0.056571937364942 0.2080063234883524 180 7.65 4.8375 1.21875 e5Rbp4
20993 0.1708675083909427 0.1773665675965968 180 7.9 4.525 0.78125 e5Rbp4
20994   0 0.0 0.0 0.0 e5Rbp4
20995   0 0.0 0.0 0.0 e5Rbp4
20996 0.2628364107110296 0.4594672356367049 180 4.15 1.3375 0.09375 e5Rbp4
20997 0.4337322248010939 0.5302896690102352 180 0.75 0.16875 0.0 e5Rbp4
20998 0.1715084442339468 0.2571399207374455 180 5.75 2.90625 0.46875 e5Rbp4
20999   0 0.0 0.0 0.0 e5Rbp4
21000 0.0113761691727263 0.0238182776343314 180 10.95 10.3375 9.71875 e5Rbp4
21001 0.1974243343810637 0.1766014753199995 180 3.85 2.0250000000000004 0.1875 e5Rbp4
21002 0.1468051216277728 0.2347806448996854 135 4.5 2.5625 0.34375 e5Rbp4
21003 0.0376483198027025 0.0655018005853301 180 16.3 13.34375 10.84375 e5Rbp4
21004 0.4403937202874899 0.4455767888132761 180 2.85 0.7875 0.03125 e5Rbp4
21005 0.0409224336470998 0.0514091295436736 180 13.85 11.2125 9.90625 e5Rbp4
21006 0.4559441437344411 0.5387909707120034 180 1.05 0.30625 0.0 e5Rbp4
21007 0.7622854407208001 0.9009075141380888 180 0.75 0.11875 0.0 e5Rbp4
21008 0.1416296097294328 0.1433450030801885 180 6.65 3.7125 0.4375 e5Rbp4
21009   0 0.0 0.0 0.0 e5Rbp4
21010   0 0.0 0.0 0.0 e5Rbp4
21011   0 0.0 0.0 0.0 e5Rbp4
21012 0.3547541825566773 0.5800408763658564 180 1.65 0.5562499999999999 0.0 e5Rbp4
21013 0.505095658784275 0.6198783404131095 180 1.85 0.44375 0.0 e5Rbp4
21014 0.2460631288221647 0.2032904397567024 180 4.25 2.2875 0.09375 e5Rbp4
21015 0.1023093453520676 0.1444920693972185 180 15.45 9.5375 3.46875 e5Rbp4
21016 0.0813675011483317 0.1228034840442532 180 4.5 3.0375 0.59375 e5Rbp4
21017 0.0206990529611582 0.048184829332247 180 10.85 9.375 8.59375 e5Rbp4
21018 1.0 1.0 180 0.2 0.025 0.0 e5Rbp4
21019 0.2620491601772657 0.4279120987007294 180 6.7 2.2062500000000003 0.0 e5Rbp4
21020 0.1604305428334008 0.4080660626383172 180 5.6 1.9625 0.34375 e5Rbp4
21021 0.5184188056410407 0.5585389977126144 180 1.7 0.4875 0.0 e5Rbp4
21022 0.1905004042928276 0.2783717540966283 180 6.55 3.1375 0.25 e5Rbp4
21023 1.0 1.0 180 0.05 0.00625 0.0 e5Rbp4
21024 0.0793243494593367 0.1097015818908383 180 6.35 4.30625 0.875 e5Rbp4
21025   0 0.0 0.0 0.0 e5Rbp4
21026 0.4407259781702049 0.752215662138767 180 1.65 0.325 0.03125 e5Rbp4
21027 0.1045932983682013 0.3286208686894204 180 3.75 1.9375 0.25 e5Rbp4
21028 0.1714460725389752 0.2770918325311485 180 4.35 2.28125 0.25 e5Rbp4
21029 1.0 1.0 180 0.25 0.03125 0.0 e5Rbp4
21030   0 0.0 0.0 0.0 e5Rbp4
21031 0.1580139855327668 0.2183329945643817 180 9.0 4.875 0.65625 e5Rbp4
21032 0.061647367689185 0.080760669459215 180 16.35 11.6125 6.03125 e5Rbp4
21033 1.0 1.0 180 0.05 0.00625 0.0 e5Rbp4
21034 0.023068686706121 0.1254988046382456 180 5.75 4.2375 0.59375 e5Rbp4
21035 0.8110689194469005 0.920446751432272 180 0.5 0.075 0.0 e5Rbp4
21036 0.8307768362320349 0.849643155168251 180 1.05 0.1625 0.0 e5Rbp4
21037   0 0.0 0.0 0.0 e5Rbp4
21038 0.5868880411404876 0.5128728387747146 180 0.95 0.2625 0.0 e5Rbp4
21039   0 0.0 0.0 0.0 e5Rbp4
21040 1.0 1.0 180 0.1 0.0125 0.0 e5Rbp4
21041 0.1895426548448091 0.4943195997409274 180 2.1 0.9875 0.0625 e5Rbp4
21042 0.5175467491757619 0.7682953714410741 180 0.75 0.15 0.0 e5Rbp4
21043 0.0213166309360973 0.0624375380056474 180 13.1 10.7625 8.3125 e5Rbp4
21044 0.0168631220334029 0.0304117727329183 180 9.5 8.64375 6.75 e5Rbp4
21045 0.7453559924999299 0.3333333333333333 180 0.1 0.01875 0.0 e5Rbp4
21046   0 0.0 0.0 0.0 e5Rbp4
21047 0.9434855817366556 0.7905694150420949 180 0.15 0.025 0.0 e5Rbp4
21048 0.0142702073679177 0.0292627360424908 180 14.5 13.525 10.40625 e5Rbp4
21049 1.0 1.0 180 0.1 0.0125 0.0 e5Rbp4
21050 0.9706413082958 0.8958064164776166 180 0.4 0.05625 0.0 e5Rbp4
21051   0 0.0 0.0 0.0 e5Rbp4
21052 1.0 1.0 180 0.2 0.025 0.0 e5Rbp4
21053 0.9326442173106044 0.7453559924999299 180 0.1 0.01875 0.0 e5Rbp4
21054 0.4601075119986543 0.494740519153864 135 1.55 0.58125 0.03125 e5Rbp4
21055 0.389061930357855 0.4850862211765127 180 1.95 0.5625 0.03125 e5Rbp4
21056 1.0 1.0 180 0.05 0.00625 0.0 e5Rbp4
21057 0.9238795325112868 0.7071067811865477 135 0.4 0.1 0.0 e5Rbp4
21058 0.2441775093269119 0.4177587541435537 180 5.8 2.18125 0.03125 e5Rbp4
21059 0.0142960330102699 0.0288035875067769 135 10.0 9.21875 9.21875 e5Rbp4
21060 0.2947251516415801 0.7211102550927978 0 0.1 0.03125 0.0 e5Rbp4
21061   0 0.0 0.0 0.0 e5Rbp4
21062 0.0573023949642691 0.104969249793981 135 6.35 4.956250000000001 2.0625 e5Rbp4
21063 0.4190997626137325 0.3802794714029543 135 0.75 0.2875 0.0 e5Rbp4
21064 0.0455448655446053 0.0847540049651284 180 9.85 7.36875 5.90625 e5Rbp4
21065 0.45599255987499 0.5351187165632749 180 1.35 0.35 0.0625 e5Rbp4
21066 0.0222719524570895 0.1052554951050665 180 8.8 6.66875 2.59375 e5Rbp4
21067 1.0 1.0 180 0.05 0.00625 0.0 e5Rbp4
21068   0 0.0 0.0 0.0 e5Rbp4
21069 0.0361143880876463 0.0600240830173981 180 7.2 5.68125 1.375 e5Rbp4
21070 0.7479668206720808 0.6041522986797286 180 0.6 0.125 0.0 e5Rbp4
21071 0.2267753597214789 0.2536022609920721 180 4.85 2.3375 0.40625 e5Rbp4
21072 1.0 1.0 315 0.05 0.00625 0.0 e5Rbp4
21073 0.3935401816810958 0.5423261445466405 135 1.65 0.6375 0.0 e5Rbp4
21074 0.8408422772652422 0.5812645531301762 180 0.6 0.13125 0.0 e5Rbp4
21075 1.0 1.0 180 0.05 0.00625 0.0 e5Rbp4
21076   0 0.0 0.0 0.0 e5Rbp4
21077 0.6289903878244371 0.7071067811865475 180 0.15 0.0375 0.0 e5Rbp4
21078   0 0.0 0.0 0.0 e5Rbp4
21079 0.0408953216865994 0.0906155254199868 180 10.9 8.731250000000001 5.34375 e5Rbp4
21080 6.123233995736766e-17 1.0 0 0.05 0.0125 0.0 e5Rbp4
21081 0.419704100088823 0.5818693959081459 180 2.75 0.83125 0.0 e5Rbp4
21082 0.0503805436758795 0.1317152170673512 180 7.8 5.90625 0.65625 e5Rbp4
21083   0 0.0 0.0 0.0 e5Rbp4
21084 0.5643262542173583 0.4300130725961134 135 0.95 0.3249999999999999 0.0 e5Rbp4
21085 0.0857395229312399 0.2116826288219492 180 11.3 6.425000000000001 1.34375 e5Rbp4
21086 0.3143059925583847 0.337770200719813 180 2.25 0.89375 0.0 e5Rbp4
21087 0.0238717558133408 0.0612870583045474 180 10.1 8.0 5.875 e5Rbp4
21088 0.096307802800104 0.1308797383451463 180 9.55 6.081250000000001 1.34375 e5Rbp4
21089 1.0 1.0 180 0.35 0.04375 0.0 e5Rbp4
21090 0.0540070369949695 0.0822424134653084 180 11.85 8.7 5.75 e5Rbp4
21091 0.184106651564457 0.2850154035781515 180 3.6 1.7000000000000002 0.1875 e5Rbp4
21092   0 0.0 0.0 0.0 e5Rbp4
21093 0.1868393246463913 0.1749542551389395 180 4.15 2.425 0.0625 e5Rbp4
21094 0.6312345691246168 0.5351899632923992 180 1.4 0.31875 0.0 e5Rbp4
21095 0.0216208100712703 0.0597872053846499 180 10.45 9.0375 7.6875 e5Rbp4
21096   0 0.0 0.0 0.0 e5Rbp4
21097   0 0.0 0.0 0.0 e5Rbp4
21098 0.0442769175093361 0.0631055039130593 180 10.6 8.6 6.9375 e5Rbp4
21099 0.0362418055483072 0.0858021196851232 180 13.7 10.25625 7.5625 e5Rbp4
21100 0.6957194436000682 0.7486597981618507 180 1.4 0.2875 0.0 e5Rbp4
21101 0.5848994213590784 0.6871842709362769 180 0.7 0.15 0.0625 e5Rbp4
21102 0.3525372137661022 0.4288948950791216 180 2.9 0.95 0.0625 e5Rbp4
21103   0 0.0 0.0 0.0 e5Rbp4
21104 0.1632426386167092 0.2397647162384549 180 6.15 2.94375 0.96875 e5Rbp4
21105 0.4436215279758844 0.6079541852960558 180 1.9 0.50625 0.0 e5Rbp4
21106 0.9434855817366556 0.7905694150420949 180 0.15 0.025 0.0 e5Rbp4
21107 0.2096642765457941 0.2722447469987823 180 7.6 3.59375 0.34375 e5Rbp4
21108 0.1900033666322677 0.4596028465187898 180 2.2 0.81875 0.125 e5Rbp4
21109 0.0658834600815617 0.130707236622527 180 5.0 3.7875 1.71875 e5Rbp4
21110   0 0.0 0.0 0.0 e5Rbp4
21111 0.3574725971901102 0.40894538525945 180 3.8 1.6 0.0625 e5Rbp4
21112   0 0.0 0.0 0.0 e5Rbp4
21113   0 0.0 0.0 0.0 e5Rbp4
21114 0.0700532549513786 0.0930081664755405 135 7.2 5.525 0.875 e5Rbp4
21115 0.4315255758052722 0.3763440860215054 135 1.45 0.5812499999999999 0.0 e5Rbp4
21116 0.31093782968755 0.2836509411223304 180 2.5 0.96875 0.0625 e5Rbp4
21117 0.599862448445512 0.7905694150420948 180 0.15 0.025 0.0 e5Rbp4
21118   0 0.0 0.0 0.0 e5Rbp4
21119 0.1638154146570624 0.2665664774838537 180 5.1 2.76875 0.21875 e5Rbp4
21120 0.0988211768802617 0.7525996611745184 180 0.7 0.2 0.0 e5Rbp4
21121 0.211572981785953 0.3159748205260386 180 5.4 2.75625 0.0625 e5Rbp4
21122 1.0000000000000002 1.0 135 0.05 0.00625 0.0 e5Rbp4
21123 0.2356949999084635 0.2684952730331643 135 1.8 0.6625 0.125 e5Rbp4
21124 0.1660747580851227 0.2046157844835622 180 4.85 2.33125 0.1875 e5Rbp4
21125   0 0.0 0.0 0.0 e5Rbp4
21126   0 0.0 0.0 0.0 e5Rbp4
21127 0.2600629720046736 0.425998336970785 180 5.1 1.89375 0.0625 e5Rbp4
21128 1.0 1.0 180 0.15 0.01875 0.0 e5Rbp4
21129   0 0.0 0.0 0.0 e5Rbp4
21130 0.123478365666433 0.2949907235621521 180 6.6 3.36875 0.625 e5Rbp4
21131   0 0.0 0.0 0.0 e5Rbp4
21132 1.0 1.0 180 0.15 0.01875 0.0 e5Rbp4
21133 0.2823456567289953 0.5388937067930669 180 1.4 0.575 0.0625 e5Rbp4
21134 0.3942400859956968 0.5155986946151909 180 2.2 0.6000000000000001 0.03125 e5Rbp4
21135 0.0819677013599735 0.1537472806455672 180 5.4 3.66875 0.5625 e5Rbp4
21136   0 0.0 0.0 0.0 e5Rbp4
21137 0.1682832344656021 0.2299697931733894 180 4.45 2.38125 0.5 e5Rbp4
21138   0 0.0 0.0 0.0 e5Rbp4
21139 0.2235818275157369 0.2311644080179918 135 6.4 3.29375 0.375 e5Rbp4
21140 0.032946343681435 0.0760942779572575 135 13.2 10.7625 6.875 e5Rbp4
21141   0 0.0 0.0 0.0 e5Rbp4
21142 0.2132627834360856 0.516015687115336 0 0.2 0.08125 0.0 e5Rbp4
21143   0 0.0 0.0 0.0 e5Rbp4
21144 0.12822712970869 0.1411072729476192 135 4.7 3.1625 0.5 e5Rbp4
21145 0.0891208497622371 0.4966687900663984 180 2.1 0.8062499999999999 0.0 e5Rbp4
21146 0.0910833298471796 0.1250481843154116 135 6.2 4.387499999999999 0.65625 e5Rbp4
21147   0 0.0 0.0 0.0 e5Rbp4
21148 0.0194547340271789 0.0343187671366233 180 10.25 9.375 7.8125 e5Rbp4
21149 0.0984841014662339 0.1509000910021998 135 4.45 3.075 0.96875 e5Rbp4
21150   0 0.0 0.0 0.0 e5Rbp4
21151 0.1644759687132042 0.2785821243367923 180 5.95 3.125 0.40625 e5Rbp4
21152   0 0.0 0.0 0.0 e5Rbp4
21153 0.0226728290488336 0.0418320234812779 135 15.05 13.2375 10.8125 e5Rbp4
21154   0 0.0 0.0 0.0 e5Rbp4
21155 0.0343706557894715 0.098237720469204 135 19.95 14.80625 7.625 e5Rbp4
21156 0.3333333333333333 1.0 180 0.1 0.01875 0.0 e5Rbp4
21157   0 0.0 0.0 0.0 e5Rbp4
21158   0 0.0 0.0 0.0 e5Rbp4
21159 0.4343490302988436 0.4476103546454201 180 2.55 0.8125 0.0 e5Rbp4
21160 1.0 1.0 315 0.05 0.00625 0.0 e5Rbp4
21161   0 0.0 0.0 0.0 e5Rbp4
21162 0.1177099247700785 0.2070151042108852 180 8.1 4.76875 0.46875 e5Rbp4
21163   0 0.0 0.0 0.0 e5Rbp4
21164 0.6679907257797993 0.8503307485046935 180 1.75 0.2875 0.03125 e5Rbp4
21165   0 0.0 0.0 0.0 e5Rbp4
21166   0 0.0 0.0 0.0 e5Rbp4
21167   0 0.0 0.0 0.0 e5Rbp4
21168 0.1109403133118467 0.1976150547937854 180 4.65 2.9562500000000003 0.34375 e5Rbp4
21169 0.1303091490224063 0.1502488929516021 180 4.45 2.9625000000000004 0.15625 e5Rbp4
21170 0.0498050278638152 0.0875225587766883 180 13.1 10.0625 7.625 e5Rbp4
21171   0 0.0 0.0 0.0 e5Rbp4
21172 1.0000000000000002 1.0 135 0.1 0.0125 0.0 e5Rbp4
21173 0.4348173221515942 0.4561825216673609 180 1.3 0.475 0.03125 e5Rbp4
21174 0.014615235899198 0.0536983319540751 180 13.15 11.825 9.3125 e5Rbp4
21175 0.1713698060720989 0.2304189449901972 135 7.35 4.075 0.40625 e5Rbp4
21176 0.6675849453964411 0.7114582486036499 180 0.8 0.225 0.0 e5Rbp4
21177 0.0126868058185742 0.032260406984552 180 10.45 9.61875 9.46875 e5Rbp4
21178 0.0399969569636835 0.1672104522128128 180 11.15 8.1125 2.84375 e5Rbp4
21179 0.0508350855021161 0.0754436793095638 135 10.35 8.306249999999999 6.15625 e5Rbp4
21180 0.6671243410394847 0.5936513373746258 180 2.3 0.5875 0.0 e5Rbp4
21181 0.0451095353672698 0.2042091438386683 180 3.9 2.45 0.28125 e5Rbp4
21182 0.0457521278353409 0.0776500408794255 180 12.75 9.84375 8.40625 e5Rbp4
