DG_angle node_id Avg_rate(Hz)
0 333 2.75
0 334 16.5
0 335 20.25
0 336 8.0
0 337 2.0
0 338 10.0
0 339 8.75
0 340 21.5
0 341 9.75
0 342 4.25
0 343 10.75
0 344 39.0
0 345 9.25
0 346 0.0
0 347 0.75
0 348 6.5
0 349 3.0
0 350 7.75
0 351 3.25
0 352 9.5
0 353 18.5
0 354 11.5
0 355 4.75
0 356 1.5
0 357 18.0
0 358 9.5
0 359 21.0
0 360 6.75
0 361 17.25
0 362 24.75
0 363 4.75
0 364 12.0
0 365 3.0
0 366 25.25
0 367 16.75
0 368 14.0
0 369 23.0
0 370 18.25
0 371 11.75
0 372 4.75
0 373 1.25
0 374 9.75
0 375 11.25
0 376 30.25
0 377 15.75
0 378 13.0
0 379 9.25
0 380 18.75
0 381 3.0
0 382 6.25
0 383 3.5
0 384 12.5
0 385 31.0
0 386 23.5
0 387 19.25
0 388 12.5
0 389 22.25
0 390 21.0
0 391 21.25
0 392 46.25
0 393 26.25
0 394 12.75
0 395 7.25
0 396 7.25
0 397 41.75
0 398 11.0
0 399 41.75
0 400 6.5
0 401 24.5
0 402 24.25
0 403 12.25
0 404 18.0
0 405 31.25
0 406 19.25
0 407 33.25
0 408 7.5
0 409 13.25
0 410 15.25
0 411 15.5
0 412 25.5
0 413 23.25
0 414 24.0
0 415 6.5
0 416 7.25
0 417 21.0
0 418 25.5
0 419 24.25
0 420 16.75
0 421 18.25
0 422 12.5
0 423 32.5
0 424 28.5
0 425 57.5
0 426 9.0
0 427 29.0
0 428 36.25
0 429 30.5
0 430 16.5
0 431 14.75
0 432 10.0
0 433 38.75
0 434 15.25
0 435 34.5
0 436 5.75
0 437 11.0
0 438 16.5
0 439 20.25
0 440 35.75
0 441 16.75
0 442 8.25
0 443 25.0
0 444 10.75
0 445 11.75
0 446 20.0
0 447 2.0
0 448 4.0
0 449 20.0
0 450 44.25
0 451 8.5
0 452 6.75
0 453 17.5
0 454 37.25
0 455 11.0
0 456 16.5
0 457 17.5
0 458 3.0
0 459 12.75
0 460 6.5
0 461 13.75
0 462 28.0
0 463 4.0
0 464 12.25
0 465 7.75
0 466 0.5
0 467 17.5
0 468 2.5
0 469 29.75
0 470 17.25
0 471 8.75
0 472 13.5
0 473 26.25
0 474 2.25
0 475 6.75
0 476 17.5
0 477 15.5
0 478 17.5
0 479 1.0
0 480 7.75
0 481 12.75
0 482 6.5
0 483 4.0
0 484 7.25
0 485 0.0
0 486 11.75
0 487 13.5
0 488 28.25
0 489 6.75
0 490 16.0
0 491 0.0
0 492 12.0
0 493 0.75
0 494 6.25
0 495 6.25
0 496 2.75
0 497 12.25
0 498 2.25
0 499 12.5
0 500 5.25
0 501 0.0
0 502 13.0
0 503 3.75
0 504 8.0
0 505 13.75
0 506 2.0
0 507 0.0
0 508 12.0
0 509 2.5
0 510 12.0
0 511 2.0
0 512 2.25
0 513 9.0
0 514 1.0
0 515 0.0
0 516 3.75
0 517 0.25
0 518 12.25
0 519 9.25
0 520 2.25
0 521 4.5
0 522 14.75
0 523 0.25
0 524 3.5
0 525 5.5
0 526 17.5
0 527 11.5
0 528 0.0
0 529 0.75
0 530 1.25
0 531 0.5
0 532 3.5
0 533 0.0
0 534 1.0
0 535 6.75
0 536 0.0
0 537 4.75
0 538 0.0
0 539 0.0
0 540 0.5
0 541 1.5
0 542 6.5
0 543 17.25
0 544 2.75
0 545 5.25
0 546 0.0
0 547 9.5
0 548 3.5
0 549 1.75
0 550 0.0
0 551 0.0
0 552 1.75
0 553 9.0
0 554 0.0
0 555 2.0
0 556 0.25
0 557 7.75
0 558 0.0
0 559 7.5
0 560 0.0
0 561 0.25
0 562 0.75
0 563 1.5
0 564 0.75
0 565 0.75
0 566 0.25
0 567 6.5
0 568 1.5
0 569 4.0
0 570 8.25
0 571 4.25
0 572 0.0
0 573 0.5
0 574 6.75
0 575 6.0
0 576 4.75
0 577 3.5
0 578 2.25
0 579 0.25
0 580 1.0
0 581 0.25
0 582 0.0
0 583 0.5
0 584 1.25
0 585 0.0
0 586 10.0
0 587 4.25
0 588 0.0
0 589 4.0
0 590 3.0
0 591 0.0
0 592 0.75
0 593 0.0
0 594 0.0
0 595 2.0
0 596 3.25
0 597 0.25
0 598 1.5
0 599 0.25
0 600 0.0
0 601 0.0
0 602 0.0
0 603 1.0
0 604 0.0
0 605 0.25
0 606 1.0
0 607 0.0
0 608 0.0
0 609 0.25
0 610 1.75
0 611 2.5
0 612 0.0
0 613 0.25
0 614 0.0
0 615 0.5
0 616 0.0
0 617 0.0
0 618 0.0
0 619 2.0
0 620 0.0
0 621 2.5
0 622 0.0
0 623 1.0
0 624 0.0
0 625 0.25
0 626 0.0
0 627 0.75
0 628 0.0
0 629 2.5
0 630 3.5
0 631 0.0
0 632 1.75
0 633 0.0
0 634 0.0
0 635 2.75
0 636 0.0
0 637 2.5
0 638 0.0
0 639 0.0
0 640 1.75
0 641 0.0
0 642 1.0
0 643 0.0
0 644 7.0
0 645 0.0
0 646 0.0
0 647 4.25
0 648 4.25
0 649 1.25
0 650 2.5
0 651 0.0
0 652 5.25
0 653 1.25
0 654 8.5
0 655 1.0
0 656 0.0
0 657 3.75
0 658 0.0
0 659 4.0
0 660 0.0
0 661 4.5
0 662 1.25
0 663 0.0
0 664 3.75
0 665 0.0
0 666 1.25
0 667 0.0
0 668 7.25
0 669 2.75
0 670 0.0
0 671 7.25
0 672 5.5
0 673 2.5
0 674 2.5
0 675 0.0
0 676 0.0
0 677 2.25
0 678 4.75
0 679 0.25
0 680 0.0
0 681 0.0
0 682 2.75
0 683 1.5
0 684 1.25
0 685 0.0
0 686 0.0
0 687 0.0
0 688 0.0
0 689 0.0
0 690 0.0
0 691 2.0
0 692 4.0
0 693 0.0
0 694 10.25
0 695 0.0
0 696 0.25
0 697 0.0
0 698 2.25
0 699 0.0
0 700 0.25
0 701 1.0
0 702 0.25
0 703 1.0
0 704 5.0
0 705 0.0
0 706 0.0
0 707 6.0
0 708 3.25
0 709 0.0
0 710 0.0
0 711 4.0
0 712 5.25
0 713 6.25
0 714 4.75
0 715 6.5
0 716 5.75
0 717 5.0
0 718 0.0
0 719 22.5
0 720 0.0
0 721 10.75
0 722 6.5
0 723 6.0
0 724 2.0
0 725 0.0
0 726 3.25
0 727 2.0
0 728 7.75
0 729 1.25
0 730 2.75
0 731 1.0
0 732 2.25
0 733 1.0
0 734 10.25
0 735 0.0
0 736 0.0
0 737 6.5
0 738 0.0
0 739 0.0
0 740 3.25
0 741 0.75
0 742 7.25
0 743 3.25
0 744 3.5
0 745 8.5
0 746 0.0
0 747 4.5
0 748 13.75
0 749 0.0
0 750 0.5
0 751 0.5
0 752 13.25
0 753 2.25
0 754 8.0
0 755 0.0
0 756 6.75
0 757 2.5
0 758 2.5
0 759 1.25
0 760 0.0
0 761 13.5
0 762 0.25
0 763 8.25
0 764 11.0
0 765 3.0
0 766 3.75
0 767 3.5
0 768 2.5
0 769 10.75
0 770 7.25
0 771 6.5
0 772 8.75
0 773 3.0
0 774 1.75
0 775 6.5
0 776 4.25
0 777 11.75
0 778 1.5
0 779 1.25
0 780 12.25
0 781 6.25
0 782 7.0
0 783 5.0
0 784 0.75
0 785 9.75
0 786 23.75
0 787 2.5
0 788 4.25
0 789 1.75
0 790 4.0
0 791 9.0
0 792 3.5
0 793 0.0
0 794 9.0
0 795 5.25
0 796 10.0
0 797 0.75
0 798 0.25
0 799 3.5
0 800 5.0
0 801 17.5
0 802 14.25
0 803 4.25
0 804 13.25
0 805 5.25
0 806 16.75
0 807 9.75
0 808 1.0
0 809 19.75
0 810 0.75
0 811 10.75
0 812 0.25
0 813 12.75
0 814 11.25
0 815 8.25
0 816 14.0
0 817 18.0
0 818 0.5
0 819 8.5
0 820 11.5
0 821 7.75
0 822 21.0
0 823 6.0
0 824 11.5
0 825 3.5
0 826 6.5
0 827 1.0
0 828 2.5
0 829 1.0
0 830 2.0
0 831 0.25
0 832 0.0
0 833 2.25
0 834 0.0
0 835 1.5
0 836 0.0
0 837 3.0
0 838 0.25
0 839 3.25
0 840 0.0
0 841 4.5
0 842 4.0
0 843 1.0
0 844 4.5
0 845 3.0
0 846 1.75
0 847 2.0
0 848 1.0
0 849 3.25
0 850 0.0
0 851 2.25
0 852 3.25
0 853 8.25
0 854 0.5
0 855 0.25
0 856 0.0
0 857 1.5
0 858 1.5
0 859 5.0
0 860 3.25
0 861 2.75
0 862 2.5
0 863 0.0
0 864 0.0
0 865 0.25
0 866 0.75
0 867 2.75
0 868 1.5
0 869 2.0
0 870 0.0
0 871 0.25
0 872 1.0
0 873 1.25
0 874 5.25
0 875 1.25
0 876 1.5
0 877 1.75
0 878 1.5
0 879 3.0
0 880 0.0
0 881 4.0
0 882 1.0
0 883 3.5
0 884 1.0
0 885 0.5
0 886 1.0
0 887 0.25
0 888 0.5
0 889 1.75
0 890 2.25
0 891 8.25
0 892 0.0
0 893 3.5
0 894 0.75
0 895 4.25
0 896 0.5
0 897 0.25
0 898 2.5
0 899 0.0
0 900 1.5
0 901 0.25
0 902 0.0
0 903 0.25
0 904 2.0
0 905 0.25
0 906 0.0
0 907 0.0
0 908 1.5
0 909 0.0
0 910 0.0
0 911 0.75
0 912 2.0
0 913 0.25
0 914 1.75
0 915 3.75
0 916 2.5
0 917 0.0
0 918 0.0
0 919 0.25
0 920 0.5
0 921 1.25
0 922 2.75
0 923 1.75
0 924 0.75
0 925 0.75
0 926 0.5
0 927 0.0
0 928 0.5
0 929 0.5
0 930 2.0
0 931 1.25
0 932 0.25
0 933 0.5
0 934 3.25
0 935 3.75
0 936 0.25
0 937 1.5
0 938 1.25
0 939 0.0
0 940 3.5
0 941 5.0
0 942 0.25
0 943 0.5
0 944 0.0
0 945 0.75
0 946 0.0
0 947 0.25
0 948 1.25
0 949 0.0
0 950 0.5
0 951 0.0
0 952 2.75
0 953 0.5
0 954 0.0
0 955 1.25
0 956 0.0
0 957 2.75
0 958 0.5
0 959 0.25
0 960 0.0
0 961 2.0
0 962 0.0
0 963 0.0
0 964 0.25
0 965 1.5
0 966 2.5
0 967 2.5
0 968 7.0
0 969 0.0
0 970 0.0
0 971 1.0
0 972 0.0
0 973 0.0
0 974 0.5
0 975 0.0
0 976 1.5
0 977 0.5
0 978 0.0
0 979 2.0
0 980 1.0
0 981 1.75
0 982 0.25
0 983 0.25
0 984 0.75
0 985 0.25
0 986 0.0
0 987 0.25
0 988 0.0
0 989 3.5
0 990 0.0
0 991 0.5
0 992 0.0
0 993 0.0
0 994 0.0
0 995 0.0
0 996 1.25
0 997 0.0
0 998 0.0
0 999 0.0
0 1000 0.75
0 1001 0.25
0 1002 1.0
0 1003 3.0
0 1004 2.75
0 1005 0.0
0 1006 0.0
0 1007 1.25
0 1008 1.5
0 1009 0.0
0 1010 0.25
0 1011 0.75
0 1012 0.0
0 1013 1.75
0 1014 0.25
0 1015 0.0
0 1016 0.0
0 1017 0.0
0 1018 0.0
0 1019 0.0
0 1020 0.0
0 1021 0.0
0 1022 0.0
0 1023 1.0
0 1024 0.5
0 1025 0.0
0 1026 0.0
0 1027 0.25
0 1028 0.0
0 1029 0.0
0 1030 0.25
0 1031 0.75
0 1032 0.25
0 1033 0.0
0 1034 0.0
0 1035 0.0
0 1036 0.0
0 1037 0.0
0 1038 0.0
0 1039 0.0
0 1040 0.0
0 1041 2.25
0 1042 3.75
0 1043 0.0
0 1044 0.0
0 1045 1.25
0 1046 0.0
0 1047 0.25
0 1048 0.0
0 1049 0.0
0 1050 1.5
0 1051 0.0
0 1052 1.75
0 1053 0.0
0 1054 0.0
0 1055 0.0
0 1056 0.75
0 1057 0.0
0 1058 0.0
0 1059 0.0
0 1060 0.25
0 1061 0.0
0 1062 0.0
0 1063 1.0
0 1064 0.0
0 1065 0.0
0 1066 0.0
0 1067 0.0
0 1068 0.75
0 1069 0.0
0 1070 0.75
0 1071 0.5
0 1072 0.75
0 1073 0.0
0 1074 0.0
0 1075 0.0
0 1076 0.0
0 1077 0.0
0 1078 2.5
0 1079 0.0
0 1080 0.0
0 1081 0.0
0 1082 0.0
0 1083 0.5
0 1084 0.0
0 1085 0.0
0 1086 0.5
0 1087 0.0
0 1088 0.0
0 1089 0.5
0 1090 0.0
0 1091 1.75
0 1092 0.75
0 1093 0.0
0 1094 0.0
0 1095 0.0
0 1096 1.0
0 1097 0.0
0 1098 0.0
0 1099 1.25
0 1100 0.0
0 1101 1.5
0 1102 0.0
0 1103 0.0
0 1104 0.0
0 1105 0.25
0 1106 0.5
0 1107 0.25
0 1108 0.0
0 1109 0.0
0 1110 0.0
0 1111 0.0
0 1112 0.0
0 1113 0.0
0 1114 0.0
0 1115 0.25
0 1116 0.75
0 1117 0.25
0 1118 0.0
0 1119 0.0
0 1120 0.0
0 1121 1.0
0 1122 0.5
0 1123 0.0
0 1124 0.0
0 1125 0.0
0 1126 0.0
0 1127 0.0
0 1128 0.0
0 1129 0.0
0 1130 0.25
0 1131 0.0
0 1132 0.75
0 1133 0.0
0 1134 0.0
0 1135 1.75
0 1136 0.0
0 1137 0.0
0 1138 0.0
0 1139 0.0
0 1140 0.0
0 1141 0.0
0 1142 0.5
0 1143 0.0
0 1144 0.25
0 1145 0.0
0 1146 0.25
0 1147 0.0
0 1148 0.0
0 1149 0.0
0 1150 0.0
0 1151 0.0
0 1152 0.0
0 1153 0.0
0 1154 2.25
0 1155 0.5
0 1156 0.0
0 1157 0.0
0 1158 0.0
0 1159 0.0
0 1160 0.25
0 1161 0.0
0 1162 0.0
0 1163 0.25
0 1164 0.0
0 1165 0.0
0 1166 0.0
0 1167 0.0
0 1168 0.0
0 1169 0.0
0 1170 0.0
0 1171 0.0
0 1172 0.0
0 1173 0.0
0 1174 0.0
0 1175 0.25
0 1176 0.0
0 1177 0.25
0 1178 0.25
0 1179 0.0
0 1180 0.25
0 1181 0.0
0 1182 0.0
0 1183 0.0
0 1184 0.5
0 1185 0.0
0 1186 0.0
0 1187 1.5
0 1188 0.0
0 1189 0.0
0 1190 0.0
0 1191 0.0
0 1192 0.0
0 1193 0.25
0 1194 0.0
0 1195 0.0
0 1196 0.0
0 1197 0.25
0 1198 0.0
0 1199 0.0
0 1200 0.0
0 1201 0.0
0 1202 0.0
0 1203 0.25
0 1204 0.0
0 1205 0.0
0 1206 0.0
0 1207 0.0
0 1208 0.0
0 1209 0.0
0 1210 0.0
0 1211 0.0
0 1212 0.0
0 1213 0.0
0 1214 0.75
0 1215 0.0
0 1216 0.0
0 1217 0.0
0 1218 0.0
0 1219 0.0
0 1220 0.0
0 1221 0.0
0 1222 0.0
0 1223 0.0
0 1224 0.0
0 1225 0.0
0 1226 0.0
0 1227 0.0
0 1228 0.0
0 1229 0.5
0 1230 0.0
0 1231 0.0
0 1232 0.0
0 1233 0.0
0 1234 0.0
0 1235 0.0
0 1236 0.0
0 1237 0.0
0 1238 0.0
0 1239 0.0
0 1240 0.0
0 1241 0.0
0 1242 0.0
0 1243 0.0
0 1244 0.0
0 1245 0.0
0 1246 0.0
0 1247 0.0
0 1248 0.25
0 1249 1.0
0 1250 0.0
0 1251 0.0
0 1252 0.0
0 1253 0.0
0 1254 0.25
0 1255 0.0
0 1256 0.0
0 1257 0.0
0 1258 0.0
0 1259 0.0
0 1260 0.0
0 1261 0.0
0 1262 0.0
0 1263 0.0
0 1264 0.0
0 1265 0.0
0 1266 0.0
0 1267 0.0
0 1268 0.0
0 1269 0.0
0 1270 0.0
0 1271 0.0
0 1272 0.0
0 1273 0.0
0 1274 0.0
0 1275 0.0
0 1276 0.0
0 1277 0.0
0 1278 0.0
0 1279 0.0
0 1280 0.0
0 1281 0.0
0 1282 0.0
0 1283 0.0
0 1284 0.25
0 1285 0.0
0 1286 0.0
0 1287 0.0
0 1288 0.0
0 1289 0.0
0 1290 0.0
0 1291 0.0
0 1292 0.0
0 1293 0.0
0 1294 0.0
0 1295 0.0
0 1296 0.0
0 1297 0.0
0 1298 0.0
0 1299 0.0
0 1300 0.0
0 1301 0.0
0 1302 0.0
0 1303 0.25
0 1304 0.0
0 1305 0.0
0 1306 0.0
0 1307 0.0
0 1308 0.0
0 1309 0.0
0 1310 0.0
0 1311 0.0
0 1312 0.0
0 1313 0.0
0 1314 0.0
0 1315 0.0
0 1316 0.25
0 1317 0.0
0 1318 0.0
0 1319 0.0
0 1320 0.0
0 1321 0.0
0 1322 0.0
0 1323 0.0
0 1324 0.0
0 1325 0.0
0 1326 0.25
0 1327 0.0
0 1328 0.0
0 1329 0.0
0 1330 0.0
0 1331 0.25
0 1332 0.0
0 1333 0.0
0 1334 0.0
0 1335 0.0
0 1336 0.0
0 1337 0.0
0 1338 0.0
0 1339 0.0
0 1340 0.0
0 1341 0.0
0 1342 0.0
0 1343 0.0
0 1344 2.0
0 1345 0.0
0 1346 0.0
0 1347 0.25
0 1348 0.0
0 1349 0.0
0 1350 0.0
0 1351 1.0
0 1352 0.0
0 1353 0.0
0 1354 0.0
0 1355 0.0
0 1356 0.0
0 1357 1.5
0 1358 0.0
0 1359 0.0
0 1360 0.0
0 1361 0.5
0 1362 0.25
0 1363 0.0
0 1364 0.0
0 1365 0.0
0 1366 0.5
0 1367 0.0
0 1368 0.0
0 1369 0.0
0 1370 0.0
0 1371 0.0
0 1372 0.0
0 1373 0.0
0 1374 0.0
0 1375 0.25
0 1376 0.0
0 1377 0.0
0 1378 1.5
0 1379 0.0
0 1380 0.0
0 1381 0.0
0 1382 0.0
0 1383 0.0
0 1384 0.5
0 1385 0.0
0 1386 0.0
0 1387 0.0
0 1388 0.0
0 1389 0.0
0 1390 0.0
0 1391 0.0
0 1392 0.0
0 1393 0.0
0 1394 0.0
0 1395 0.0
0 1396 0.0
0 1397 0.0
0 1398 0.0
0 1399 0.0
0 1400 0.0
0 1401 0.0
0 1402 0.0
0 1403 0.25
0 1404 2.75
0 1405 0.0
0 1406 0.0
0 1407 0.0
0 1408 1.0
0 1409 0.25
0 1410 0.0
0 1411 0.0
0 1412 0.0
0 1413 1.25
0 1414 0.0
0 1415 0.0
0 1416 1.0
0 1417 0.0
0 1418 0.0
0 1419 0.0
0 1420 0.0
0 1421 0.0
0 1422 0.0
0 1423 0.0
0 1424 0.75
0 1425 0.25
0 1426 0.0
0 1427 0.0
0 1428 0.0
0 1429 2.75
0 1430 0.0
0 1431 0.0
0 1432 2.5
0 1433 0.0
0 1434 1.25
0 1435 0.0
0 1436 0.0
0 1437 0.5
0 1438 0.25
0 1439 1.25
0 1440 0.0
0 1441 0.0
0 1442 0.0
0 1443 0.25
0 1444 0.0
0 1445 0.0
0 1446 0.0
0 1447 0.25
0 1448 0.0
0 1449 0.0
0 1450 0.25
0 1451 0.0
0 1452 0.75
0 1453 2.0
0 1454 0.0
0 1455 0.0
0 1456 2.75
0 1457 0.0
0 1458 0.0
0 1459 0.0
0 1460 0.25
0 1461 0.0
0 1462 0.0
0 1463 0.5
0 1464 0.0
0 1465 0.25
0 1466 0.75
0 1467 0.5
0 1468 0.0
0 1469 0.0
0 1470 1.75
0 1471 0.0
0 1472 0.0
0 1473 0.75
0 1474 0.0
0 1475 0.0
0 1476 0.25
0 1477 5.0
0 1478 2.0
0 1479 0.0
0 1480 0.0
0 1481 1.5
0 1482 2.0
0 1483 0.25
0 1484 2.0
0 1485 0.0
0 1486 0.0
0 1487 0.0
0 1488 0.0
0 1489 0.0
0 1490 0.0
0 1491 0.25
0 1492 0.0
0 1493 0.0
0 1494 1.5
0 1495 0.25
0 1496 2.0
0 1497 0.25
0 1498 0.0
0 1499 0.0
0 1500 0.0
0 1501 0.0
0 1502 0.25
0 1503 0.5
0 1504 2.0
0 1505 4.5
0 1506 0.0
0 1507 0.5
0 1508 0.0
0 1509 0.0
0 1510 0.0
0 1511 0.0
0 1512 0.0
0 1513 4.5
0 1514 0.0
0 1515 3.75
0 1516 0.0
0 1517 0.0
0 1518 0.75
0 1519 3.5
0 1520 0.0
0 1521 0.0
0 1522 4.25
0 1523 1.25
0 1524 1.0
0 1525 0.0
0 1526 0.0
0 1527 3.5
0 1528 0.0
0 1529 1.25
0 1530 3.0
0 1531 2.5
0 1532 1.0
0 1533 2.25
0 1534 1.0
0 1535 3.5
0 1536 1.5
0 1537 0.75
0 1538 2.5
0 1539 4.5
0 1540 3.75
0 1541 0.0
0 1542 1.5
0 1543 2.5
0 1544 0.0
0 1545 4.0
0 1546 4.0
0 1547 0.0
0 1548 3.75
0 1549 1.5
0 1550 2.0
0 1551 2.0
0 1552 3.25
0 1553 0.0
0 1554 1.0
0 1555 2.5
0 1556 4.0
0 1557 4.5
0 1558 2.75
0 1559 2.25
0 1560 0.25
0 1561 0.0
0 1562 1.5
0 1563 8.5
0 1564 1.5
0 1565 5.25
0 1566 1.75
0 1567 2.0
0 1568 0.0
0 1569 5.5
0 1570 4.25
0 1571 4.25
0 1572 0.0
0 1573 13.5
0 1574 2.0
0 1575 2.25
0 1576 1.25
0 1577 1.75
0 1578 2.0
0 1579 2.5
0 1580 2.75
0 1581 5.5
0 1582 0.5
0 1583 9.5
0 1584 3.25
0 1585 0.0
0 1586 0.0
0 1587 2.75
0 1588 1.5
0 1589 4.5
0 1590 7.0
0 1591 2.0
0 1592 4.5
0 1593 4.0
0 1594 0.75
0 1595 1.25
0 1596 1.75
0 1597 0.5
0 1598 0.0
0 1599 0.5
0 1600 6.5
0 1601 4.75
0 1602 5.25
0 1603 4.25
0 1604 3.25
0 1605 3.25
0 1606 2.5
0 1607 6.5
0 1608 0.25
0 1609 4.75
0 1610 1.0
0 1611 3.5
0 1612 4.25
0 1613 4.5
0 1614 6.0
0 1615 8.5
0 1616 2.75
0 1617 4.0
0 1618 5.0
0 1619 0.0
0 1620 1.75
0 1621 2.75
0 1622 1.75
0 1623 8.5
0 1624 4.75
0 1625 5.0
0 1626 0.75
0 1627 8.25
0 1628 0.75
0 1629 1.25
0 1630 1.25
0 1631 5.25
0 1632 1.75
0 1633 3.5
0 1634 2.25
0 1635 5.25
0 1636 6.5
0 1637 9.75
0 1638 7.0
0 1639 1.5
0 1640 1.0
0 1641 7.0
0 1642 6.0
0 1643 3.25
0 1644 11.0
0 1645 0.0
0 1646 5.25
0 1647 1.25
0 1648 6.0
0 1649 1.0
0 1650 2.75
0 1651 8.75
0 1652 0.5
0 1653 0.75
0 1654 7.25
0 1655 2.75
0 1656 6.5
0 1657 5.25
0 1658 2.25
0 1659 11.75
0 1660 5.5
0 1661 7.75
