,Unnamed: 0,node_id,pop_name,Ave_Rate(Hz),max_mean_rate(Hz),preferred_angle,OSI,DSI,firing_rate_sp,RF_area,RF_center,Inverse_RF,Significant_RF,firing_rate_white_flash,firing_rate_black_flash,tfs,significant_tfs
67,67,67,e5Rbp4,3.9,6.050000000000001,45,0.1881221870619127,0.0765070455921243,3.555555555555556,700.0,[8.5        5.21428571],False,True,4.12,4.2,48.0,True
68,68,68,e5Rbp4,3.4625000000000004,4.95,45,0.1020135101151248,0.0704125730731981,3.1388888888888893,400.0,[5. 5.],False,False,,,,
69,69,69,e5Rbp4,2.00625,3.5,45,0.2721714699088186,0.1476029097773342,1.916666666666667,300.0,[7.83333333 4.83333333],False,False,,,,
70,70,70,e5Rbp4,5.0687500000000005,9.0,45,0.2689650983576669,0.0921544891622492,4.305555555555555,200.0,[6.  5.5],False,True,7.08,5.52,63.0,True
71,71,71,e5Rbp4,5.925000000000001,11.45,45,0.3488643981283219,0.0711100023721304,3.083333333333333,400.0,[7. 5.],False,True,6.2,7.64,62.0,True
72,72,72,e5Rbp4,3.09375,4.8500000000000005,45,0.2153671798129834,0.0753974151681202,2.666666666666667,600.0,[11.83333333  9.83333333],False,False,,,,
73,73,73,e5Rbp4,2.7250000000000005,3.85,45,0.1644353057700451,0.0563299137386947,2.2222222222222223,400.0,[5.5  5.75],False,True,4.08,2.32,82.5,True
74,74,74,e5Rbp4,11.08125,14.15,45,0.0970254714050756,0.03889511117771,9.916666666666668,500.0,[9.1 5.7],False,False,,,,
75,75,75,e5Rbp4,3.00625,4.7,45,0.1722563316962773,0.0751118004178545,2.583333333333333,600.0,[7.5 5. ],False,False,,,,
76,76,76,e5Rbp4,3.3937500000000003,4.6,45,0.1443647336815175,0.0504697693979275,3.138888888888889,300.0,[5.16666667 6.16666667],False,False,,,,
77,77,77,e5Rbp4,3.21875,3.95,45,0.0990291262135922,0.0381291656122922,2.694444444444444,600.0,[7.5        6.33333333],False,False,,,,
78,78,78,e5Rbp4,4.49375,8.200000000000001,45,0.3040048748069152,0.1219115399862969,3.333333333333333,500.0,[6.1 5.7],False,False,,,,
79,79,79,e5Rbp4,4.143750000000001,6.55,45,0.1906249388722104,0.0686017506167431,4.388888888888889,400.0,[5.75 6.5 ],False,False,,,,
80,80,80,e5Rbp4,3.4375000000000004,5.5,45,0.1800091825022378,0.0905100108057973,2.9444444444444446,400.0,[8.5  5.75],False,False,,,,
81,81,81,e5Rbp4,3.2875,4.6,45,0.1378294217520293,0.0615311724087744,2.666666666666667,200.0,[5.  4.5],False,True,3.0,3.92,84.0,False
82,82,82,e5Rbp4,3.5625,5.7,45,0.168731439137468,0.0811992246863253,2.555555555555556,300.0,[8.83333333 4.83333333],False,False,,,,
83,83,83,e5Rbp4,3.75,8.1,45,0.4536824635995727,0.0877370023464107,1.6388888888888893,400.0,[6. 6.],False,True,4.64,3.4,91.0,False
84,84,84,e5Rbp4,3.11875,3.9,0,0.1362283318585758,0.0373057331385232,2.5,500.0,[5.9 6.3],False,False,,,,
85,85,85,e5Rbp4,4.98125,9.3,45,0.3176882701768778,0.0722728051205386,3.5000000000000004,300.0,[4.16666667 6.83333333],False,False,,,,
86,86,86,e5Rbp4,18.74375,26.450000000000003,45,0.1620571054254943,0.0296997803670725,12.944444444444445,400.0,[6. 5.],False,True,21.48,17.44,35.5,True
87,87,87,e5Rbp4,3.0375,5.1,45,0.1758747789823712,0.0913218752712469,2.5277777777777777,700.0,[6.64285714 4.78571429],False,False,,,,
88,88,88,e5Rbp4,2.6937500000000005,3.75,45,0.1053323384020062,0.0453254906219196,2.7222222222222228,1300.0,[4.88461538 5.11538462],False,False,,,,
89,89,89,e5Rbp4,3.6125,5.0,45,0.1536581544025918,0.0302562202687647,3.361111111111111,400.0,[5.  5.5],False,True,5.159999999999999,2.8,62.0,True
90,90,90,e5Rbp4,4.54375,6.95,45,0.1605351305695706,0.0930503927688624,4.333333333333334,400.0,[6. 6.],False,True,6.28,3.48,62.5,True
91,91,91,e5Rbp4,3.80625,5.65,45,0.1547787815339636,0.0411107405105582,3.777777777777777,400.0,[4.25 5.5 ],False,False,,,,
92,92,92,e5Rbp4,3.26875,5.9,45,0.2713286763495974,0.09665242869606,2.3888888888888893,300.0,[4.83333333 5.83333333],False,False,,,,
93,93,93,e5Rbp4,4.6625,6.9,45,0.1418253368761026,0.0751213354870319,3.972222222222223,400.0,[8. 6.],False,False,,,,
94,94,94,e5Rbp4,2.7875,4.5,45,0.1632311634367829,0.096763083278863,2.333333333333333,900.0,[6.94444444 6.72222222],False,False,,,,
95,95,95,e5Rbp4,4.71875,8.4,45,0.2514638516391534,0.0934426285616509,3.361111111111112,200.0,[7.  4.5],False,True,5.0,4.24,69.0,True
96,96,96,e5Rbp4,3.89375,8.25,45,0.3891884917833635,0.1056927946339133,1.805555555555556,400.0,[8. 5.],False,True,5.12,2.92,85.5,False
97,97,97,e5Rbp4,12.699999999999998,19.75,45,0.2170281170203694,0.0390386519497142,9.75,300.0,[4.83333333 4.83333333],False,True,17.36,9.879999999999999,47.0,True
98,98,98,e5Rbp4,7.65,15.45,45,0.3970621856281983,0.070887251090529,2.416666666666667,400.0,[5. 6.],False,True,7.96,5.84,127.0,False
99,99,99,e5Rbp4,3.89375,5.8,45,0.1526230710050378,0.0487351992680915,3.638888888888889,600.0,[5.  5.5],False,False,,,,
100,100,100,e5Rbp4,7.243750000000001,8.7,45,0.0736631928852165,0.0222396057482511,6.166666666666666,500.0,[4.9 5.3],False,True,8.56,6.52,57.0,True
101,101,101,e5Rbp4,3.5562500000000004,5.800000000000001,45,0.201282024937568,0.1107546345209111,2.833333333333333,700.0,[6.78571429 5.35714286],False,False,,,,
102,102,102,e5Rbp4,2.6375,4.0,225,0.2137435504034062,0.0137595371345826,2.333333333333334,400.0,[7.5  5.25],False,False,,,,
103,103,103,e5Rbp4,3.2250000000000005,5.3500000000000005,45,0.2033683662379054,0.0679495691573993,3.0277777777777777,1900.0,[7.34210526 6.23684211],False,False,,,,
104,104,104,e5Rbp4,3.51875,5.0,45,0.1674250052472182,0.0736742463057924,3.388888888888889,400.0,[6. 6.],False,False,,,,
105,105,105,e5Rbp4,6.53125,11.3,45,0.324068649297736,0.0254545174160214,3.916666666666667,400.0,[8.  5.5],False,True,6.6,6.2,63.5,True
106,106,106,e5Rbp4,9.8,11.7,45,0.0771710026536021,0.0191295997793273,9.194444444444446,500.0,[6.9 4.3],False,False,,,,
107,107,107,e5Rbp4,3.89375,5.8,45,0.1583562887454497,0.058569996238435,3.8333333333333335,500.0,[6.9 5.3],False,False,,,,
108,108,108,e5Rbp4,2.8875,3.850000000000001,45,0.1188703914956362,0.0484599470651508,2.861111111111111,300.0,[6.16666667 5.16666667],False,True,3.92,3.48,64.0,True
109,109,109,e5Rbp4,15.000000000000002,23.35,45,0.2276220673738721,0.0274464000128488,11.63888888888889,300.0,[7.83333333 4.83333333],False,True,16.56,12.84,42.0,True
110,110,110,e5Rbp4,3.375,5.3500000000000005,45,0.2034004476703108,0.0622887862398605,2.8611111111111107,500.0,[8.1 5.7],False,False,,,,
111,111,111,e5Rbp4,2.875,4.2,45,0.1091728654738236,0.1028539072626494,2.666666666666667,400.0,[4.5  6.75],False,False,,,,
112,112,112,e5Rbp4,5.53125,10.0,45,0.2759122134932154,0.1003022079096853,4.861111111111111,300.0,[8.16666667 5.16666667],False,False,,,,
113,113,113,e5Rbp4,5.5062500000000005,10.25,45,0.3092675103401224,0.0784339628371419,3.583333333333333,400.0,[6. 6.],False,False,,,,
114,114,114,e5Rbp4,3.61875,6.35,45,0.2062511725475221,0.1086322001197117,3.2500000000000004,500.0,[6.3 5.9],False,False,,,,
115,115,115,e5Rbp4,2.0375,3.5,45,0.192152880532096,0.1245917794393463,2.0,1600.0,[8.5625 7.9375],True,False,,,,
116,116,116,e5Rbp4,1.88125,2.65,90,0.1798014502024559,0.081455129877861,1.6944444444444446,300.0,[6.16666667 5.16666667],False,False,,,,
117,117,117,e5Rbp4,5.1875,6.949999999999999,45,0.1084203472324496,0.0447303573254755,4.472222222222223,200.0,[5.  4.5],False,False,,,,
118,118,118,e5Rbp4,4.34375,6.25,45,0.1228426482790878,0.0691073286893165,3.9444444444444446,200.0,[5.  4.5],False,False,,,,
119,119,119,e5Rbp4,4.55,6.200000000000001,45,0.1352725604847273,0.0510043214582106,4.388888888888888,600.0,[6.5 5. ],False,True,4.24,4.32,45.5,True
120,120,120,e5Rbp4,2.7875000000000005,4.45,45,0.1583220039812532,0.1117608913098904,3.0,300.0,[5.16666667 4.16666667],False,False,,,,
121,121,121,e5Rbp4,5.43125,10.500000000000002,45,0.3578900239374911,0.070393632966979,2.7777777777777777,400.0,[5. 5.],False,True,6.4799999999999995,5.08,64.0,True
122,122,122,e5Rbp4,5.043749999999999,7.6,45,0.1583844788031568,0.0635328202041983,4.694444444444445,500.0,[5.3 5.1],False,True,7.119999999999999,4.96,58.0,True
123,123,123,e5Rbp4,23.78125,25.85,45,0.041843283279493,0.0025059203539981,18.27777777777778,500.0,[5.3 5.1],False,True,29.44,23.560000000000002,28.0,False
124,124,124,e5Rbp4,7.2375,14.25,45,0.3894598071922997,0.0749578448101746,4.222222222222221,400.0,[6. 6.],False,False,,,,
125,125,125,e5Rbp4,2.29375,3.85,45,0.1808451608288296,0.1300330116721855,2.166666666666667,700.0,[6.64285714 5.92857143],False,True,2.72,2.3600000000000003,76.0,True
126,126,126,e5Rbp4,2.5312500000000004,4.2,45,0.1788206721827151,0.1199370751106756,2.416666666666667,700.0,[7.78571429 5.92857143],False,False,,,,
127,127,127,e5Rbp4,12.406250000000002,14.55,45,0.0566946509670907,0.031923517039834,11.38888888888889,400.0,[9. 5.],False,True,12.959999999999999,9.76,43.5,True
128,128,128,e5Rbp4,2.15625,2.95,45,0.1168443151927326,0.0654210222328975,2.2500000000000004,500.0,[5.3 4.9],False,True,2.72,2.16,67.0,True
129,129,129,e5Rbp4,11.81875,16.0,45,0.1722275836016955,0.0213645541031317,9.444444444444445,500.0,[5.3 5.9],False,True,14.4,11.28,46.0,True
130,130,130,e5Rbp4,4.65625,6.3,45,0.1213782093275522,0.0626057649444127,3.833333333333334,200.0,[5.  4.5],False,False,,,,
131,131,131,e5Rbp4,3.4437500000000005,5.250000000000001,45,0.1637924750253139,0.0609993755046284,2.6666666666666674,300.0,[8.16666667 5.16666667],False,False,,,,
132,132,132,e5Rbp4,1.56875,2.3,45,0.1783953241214192,0.0877079443197552,1.4166666666666667,500.0,[5.9 1.3],True,False,,,,
133,133,133,e5Rbp4,2.125,3.15,45,0.1791946613144449,0.098390705520609,2.0,400.0,[6. 5.],False,True,2.2,2.2,61.0,True
134,134,134,e5Rbp4,3.1562500000000004,6.0,45,0.3202844045440518,0.1655013629739924,2.3888888888888884,600.0,[7.66666667 5.33333333],False,False,,,,
135,135,135,e5Rbp4,2.0125,2.75,45,0.1352982665266582,0.0675912527065533,1.6111111111111112,500.0,[6.3 5.9],False,True,3.16,2.84,65.0,True
136,136,136,e5Rbp4,8.3,13.75,45,0.3286377858825263,0.0691052488646143,5.666666666666667,400.0,[6. 6.],False,True,9.440000000000001,7.08,58.0,True
137,137,137,e5Rbp4,5.35,10.2,45,0.3887502230989361,0.0740703954578755,2.9722222222222223,500.0,[7.7 5.1],False,True,6.760000000000001,3.72,73.0,True
138,138,138,e5Rbp4,3.23125,4.800000000000001,45,0.1550408079485628,0.0897429133708477,3.1388888888888893,300.0,[8.16666667 5.83333333],False,False,,,,
139,139,139,e5Rbp4,11.462500000000002,17.700000000000003,45,0.225448797519448,0.0645446566460041,9.02777777777778,500.0,[6.3 5.9],False,True,12.36,10.64,54.0,True
140,140,140,e5Rbp4,15.45625,20.0,45,0.1247818368314555,0.0290778694769067,13.0,400.0,[8. 6.],False,True,16.400000000000002,15.04,42.5,True
141,141,141,e5Rbp4,2.44375,4.25,45,0.2144833337363939,0.1053452793826874,2.055555555555556,400.0,[8. 5.],False,False,,,,
142,142,142,e5Rbp4,11.2,15.0,90,0.20849038776141,0.028786938294145,7.916666666666667,400.0,[6. 5.],False,False,,,,
143,143,143,e5Rbp4,5.40625,6.8500000000000005,45,0.1029680811752855,0.0636308123422264,5.0,400.0,[6. 5.],False,True,6.56,5.52,57.0,True
144,144,144,e5Rbp4,22.14375,23.3,90,0.0265446966289619,0.0070023324098145,19.22222222222222,600.0,[7.5 5. ],False,True,26.360000000000003,21.44,23.5,False
145,145,145,e5Rbp4,6.05,11.1,45,0.3587255271441878,0.0933370516035891,4.416666666666667,500.0,[7.3 4.9],False,False,,,,
146,146,146,e5Rbp4,3.4062500000000004,5.95,45,0.272827439757297,0.1398074476265031,2.7777777777777777,500.0,[8.3 5.1],False,False,,,,
147,147,147,e5Rbp4,4.0125,6.050000000000001,90,0.2577399226401627,0.0686966514321538,3.3333333333333326,300.0,[5.83333333 5.83333333],False,False,,,,
148,148,148,e5Rbp4,4.168750000000001,5.95,90,0.1601673811879494,0.087837612994045,4.305555555555556,400.0,[8. 5.],False,False,,,,
149,149,149,e5Rbp4,4.55,6.25,45,0.1515353337419958,0.0561496225475689,3.305555555555556,400.0,[5. 5.],False,False,,,,
150,150,150,e5Rbp4,4.125,5.2,45,0.1103046952921291,0.0579893935621022,3.861111111111112,400.0,[7.  6.5],False,False,,,,
151,151,151,e5Rbp4,4.325000000000001,6.8,90,0.2938469310907018,0.0732833374658753,3.2777777777777777,500.0,[5.3 5.9],False,True,5.08,4.159999999999999,64.0,True
152,152,152,e5Rbp4,3.4875,4.6000000000000005,45,0.1626979594823083,0.0624310855758946,2.944444444444444,400.0,[5. 6.],False,True,2.68,3.72,64.5,True
153,153,153,e5Rbp4,3.2125,4.75,90,0.1996416113986818,0.0753888021081008,2.75,300.0,[6.5 4.5],False,False,,,,
154,154,154,e5Rbp4,2.6625,3.4000000000000004,45,0.1232338474028797,0.059436628855088,2.5,800.0,[6.125 5.25 ],False,False,,,,
155,155,155,e5Rbp4,5.837500000000001,10.2,90,0.3391825103069999,0.0928905586598476,3.527777777777778,400.0,[5. 5.],False,False,,,,
156,156,156,e5Rbp4,12.6125,18.1,45,0.2237790355174851,0.0589216072975535,8.611111111111112,300.0,[7.5 5.5],False,True,15.04,11.36,46.5,True
157,157,157,e5Rbp4,3.4250000000000003,4.85,90,0.1741338750085371,0.0596232570312231,3.361111111111112,500.0,[6.3 4.9],False,False,,,,
158,158,158,e5Rbp4,2.8125,4.4,90,0.1589160815891656,0.1004349314350829,3.083333333333334,400.0,[7. 4.],False,False,,,,
159,159,159,e5Rbp4,3.3250000000000006,4.300000000000001,45,0.1621560663623286,0.0355958747889835,2.805555555555556,300.0,[8.16666667 4.83333333],False,False,,,,
160,160,160,e5Rbp4,1.925,3.2,90,0.2307251688888294,0.1311809705809682,1.7500000000000002,300.0,[5.16666667 5.83333333],False,False,,,,
161,161,161,e5Rbp4,3.66875,6.25,90,0.2667880709261639,0.0781220807118021,3.388888888888889,300.0,[5.16666667 4.16666667],False,False,,,,
162,162,162,e5Rbp4,2.41875,4.3500000000000005,90,0.2162066630052604,0.1470731732725294,2.2222222222222228,300.0,[4.83333333 5.83333333],False,False,,,,
163,163,163,e5Rbp4,3.225,5.35,90,0.2289283919510806,0.0717829706812245,2.6944444444444446,600.0,[6.         4.83333333],False,False,,,,
164,164,164,e5Rbp4,2.45,3.9,90,0.1758909609789612,0.092349289257177,2.0,400.0,[8. 5.],False,True,2.4,2.68,50.0,True
165,165,165,e5Rbp4,2.0812500000000003,3.3000000000000003,90,0.2174846013033022,0.074893765936567,2.111111111111111,400.0,[6. 4.],False,False,,,,
166,166,166,e5Rbp4,3.0375000000000005,4.550000000000001,90,0.182281766175721,0.034689270860212,2.388888888888889,500.0,[4.7 5.1],False,False,,,,
167,167,167,e5Rbp4,2.8125,4.0,90,0.1477067498478566,0.0997562043116233,2.7777777777777777,400.0,[6.5  6.75],False,False,,,,
168,168,168,e5Rbp4,3.6062500000000006,5.25,90,0.1604687976994206,0.1002106535879532,3.0,200.0,[9.  5.5],False,False,,,,
169,169,169,e5Rbp4,3.2625,4.6000000000000005,90,0.142046934190932,0.0653105344029956,2.833333333333333,600.0,[7.5 5. ],False,False,,,,
170,170,170,e5Rbp4,4.18125,6.1,90,0.1735541234914057,0.0540484449702078,4.111111111111112,400.0,[6. 5.],False,True,4.68,5.12,44.0,True
171,171,171,e5Rbp4,11.48125,12.0,90,0.0165919985347068,0.0076730720379876,10.36111111111111,800.0,[7.25 5.5 ],False,True,12.72,9.799999999999999,47.0,True
172,172,172,e5Rbp4,2.575,3.95,90,0.1723813680054826,0.0535109559629529,2.611111111111111,200.0,[5.  4.5],False,False,,,,
173,173,173,e5Rbp4,9.61875,10.65,90,0.0354528209634925,0.0137037158519723,8.722222222222223,300.0,[5.16666667 5.83333333],False,True,10.76,9.32,55.0,True
